시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
파주시,서울복음병원,20110418,경기도 파주시 숲속노을로 273 (문발동),경기도 파주시 문발동 561번지 2호,10884,37.7247308,126.7109051,,폐업,20130628,950-3600,,병원,174450.361886473    ,469192.593644622    ,병원,7,9,33,2515,101 113 122 102 105 120 114 109 111 106 104 115,"비뇨의학과, 외과, 신경외과, 소아청소년과, 마취통증의학과, 피부과, 재활의학과, 정형외과, 신경과, 가정의학과, 이비인후과, 내과",0,0,0
파주시,서울복음요양병원,20130628,경기도 파주시 숲속노을로 273 (문발동),경기도 파주시 문발동 561번지 2호,10884,37.7247308,126.7109051,,폐업,20170602,031-950-3600,,요양병원(일반요양병원),174450.361886473    ,469192.593644622    ,요양병원(일반요양병원),9,18,135,2515,101 104 113 119 122 102 114 120 106 109 112 115 107 105,"정형외과, 흉부외과, 비뇨의학과, 안과, 마취통증의학과, 신경외과, 재활의학과, 피부과, 신경과, 가정의학과, 진단검사의학과, 이비인후과, 외과, 내과",0,0,0
파주시,서울선(SUN)치과병원,20210528,"경기도 파주시 경의로 989, 1~2층 (야당동)",경기도 파주시 야당동 483-3,10904,37.7057436771,126.7587206941,,영업중,,031-934-0119,,치과병원,178654.760242772    ,467065.374229696    ,치과병원,8,0,0,1512.5,411 407 406 405 404 122,"가정의학과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0,0,0
파주시,세계로요양병원,20140903,,,,,,,영업중,,031-932-4200,,요양병원(일반요양병원),179060.792538822    ,469563.514042643    ,요양병원(일반요양병원),24,29,161,2173.59,301 122 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과",0,0,0
파주시,소망요양병원,20180307,"경기도 파주시 문산읍 문향로 93, 1,2,3,5,6층",경기도 파주시 문산읍 선유리 950-11 소망요양병원,10821,37.8599307827,126.7865996065,,영업중,,031-954-8275,,요양병원(일반요양병원),181154.63434485     ,484168.872519083    ,요양병원(일반요양병원),20,45,140,4891.45,301 122 104,"외과, 가정의학과, 한방내과",0,0,0
파주시,송암요양병원,20110207,경기도 파주시 법원읍 술이홀로 1139-67,경기도 파주시 법원읍 법원1리 662번지 5호,10826,37.8716939,126.8804768,,직권폐업,20150630,958-3535,,요양병원(일반요양병원),189418.801885347    ,485470.19241997     ,요양병원(일반요양병원),5,14,56,1188,101 122 104 120 301 302 304 305 308 307,"사상체질과, 침구과, 한방신경정신과, 한방안·이비인후·피부과, 한방부인과, 한방내과, 재활의학과, 외과, 가정의학과, 내과",0,0,0
파주시,시민요양병원,20160620,"경기도 파주시 중앙로 286, 1층 (아동동)",경기도 파주시 아동동 331-8,10930,37.7616286580,126.7767140790,,영업중,,0319356081,,요양병원(일반요양병원),180258.46045834     ,473250.342349265    ,요양병원(일반요양병원),6,8,35,465,308 307 306 305 304 303 302 301 122 120 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,연세나을암요양병원,20170911,"경기도 파주시 경의로 1108, 월드타워7 6~9층 (야당동)",경기도 파주시 야당동 1074번지,10908,37.7161722057,126.7602052437,,영업중,,031-949-4188,,요양병원(일반요양병원),178789.285831218    ,468219.267968005    ,요양병원(일반요양병원),25,31,90,2693,301 122,"가정의학과, 한방내과",0,0,0
파주시,연세요양병원,20190607,,,,,,,영업중,,031-944-6123,,요양병원(일반요양병원),175895.679404561    ,474576.463091033    ,요양병원(일반요양병원),20,35,220,4807.93,301 125 122 120 115 114 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과",0,0,0
파주시,예담요양병원,20140603,경기도 파주시 문산읍 화석정로 31,경기도 파주시 문산읍 선유리 337번지 1호,10811,37.8766038982,126.8045408670,,영업중,,031-953-0000,,요양병원(일반요양병원),182726.863345116    ,485983.032450843    ,요양병원(일반요양병원),19,28,185,3149.91,101 102 104 114 122 301,"내과, 신경과, 외과, 피부과, 가정의학과, 한방내과",0,0,0
파주시,우리병원,20080220,경기도 파주시 법원읍 사임당로 826 (대능리),법원읍 대능리 94-71,10826,37.8491889,126.8724130,,폐업,20090416,958-9800,,병원,,,병원,4,13,70,1166.88,104 101 114 112 113 120 105 106 103 104 102,"신경과, 정신건강의학과, 신경외과, 정형외과, 재활의학과, 이비인후과, 안과, 피부과, 내과, 외과",0,0,0
파주시,우리병원,20090416,경기도 파주시 법원읍 사임당로 826,경기도 파주시 법원읍 대능1리 94번지 71호,10826,37.8491889,126.8724130,,폐업,20100129,,,병원,188706.422860353    ,482972.281611837    ,병원,4,13,70,1166.88,101 105 104 106 111 114 102 103 112 115 113,"이비인후과, 비뇨의학과, 안과, 정신건강의학과, 신경과, 피부과, 소아청소년과, 신경외과, 외과, 정형외과, 내과",0,0,0
파주시,우리애요양병원,20131106,경기도 파주시 법원읍 사임당로 826,경기도 파주시 법원읍 대능리 94-71번지,10826,37.8492976171,126.8724505895,,영업중,,1877-9986,,요양병원(일반요양병원),188706.422860353    ,482972.281611837    ,요양병원(일반요양병원),6,15,72,1350.63,301 113 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 한방내과",0,0,0
파주시,운정병원,20170112,"경기도 파주시 청암로17번길 31, 3~8층 (목동동)",경기도 파주시 목동동 933번지 1호,10892,37.7284733218,126.7359004972,,폐업,20181117,031-957-2800,,병원,176648.742549707    ,469588.400880188    ,병원,16,42,199,6207.06,120 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0,0,0
파주시,운정서울대효요양병원,20190621,"경기도 파주시 책향기로 830, 5~10층 (와동동)",경기도 파주시 와동동 1456-3,10896,37.7293302375,126.7629000228,,영업중,,031-934-2100,,요양병원(일반요양병원),179030.016632932    ,469677.362217903    ,요양병원(일반요양병원),31,45,199,4973.13,101 102 110 120 122 301,"내과, 신경과, 산부인과, 재활의학과, 가정의학과, 한방내과",0,0,0
파주시,운정와이즈병원,20191206,"경기도 파주시 금바위로 50, 2~7,10,11층 (와동동)","경기도 파주시 와동동 1378번지 2~7,10,11층",10894,37.7289890408,126.7587954312,,영업중,,031-937-8888,,병원,178669.927419408    ,469645.093298959    ,병원,38,47,95,5260.2,122 116 111 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
파주시,운정한강요양병원,20170327,,,,,,,영업중,,031-942-6262,,요양병원(일반요양병원),178785.75013621     ,468173.178077842    ,요양병원(일반요양병원),32,30,207,3923.28,308 307 306 305 304 302 301 122 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,운정한방병원,20200928,,,,,,,영업중,,1644-6291,,한방병원,178941.187198305    ,469151.542209982    ,한방병원,10,10,30,3264.15,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,월산암요양병원,20171110,경기도 파주시 법원읍 술이홀로 1139-67,경기도 파주시 법원읍 법원리 662번지 5호,10826,37.8717735104,126.8804918148,,영업중,,031-959-8799,,요양병원(일반요양병원),189418.801885347    ,485470.19241997     ,요양병원(일반요양병원),4,19,54,1825.32,306 122 109 104,"외과, 마취통증의학과, 가정의학과, 한방재활의학과",0,0,0
파주시,인본병원,20200226,"경기도 파주시 청암로17번길 31, 3~8층 (목동동)",경기도 파주시 목동동 933번지 1호,10892,37.7284733218,126.7359004972,,영업중,,1661-7300,,병원,176648.742549707    ,469588.400880188    ,병원,22,42,145,4518.36,116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과",0,0,0
파주시,자성대 요양병원,20121130,,,,,,,영업중,,031-948-5570,,요양병원(일반요양병원),172315.683178845    ,477947.119619742    ,요양병원(일반요양병원),31,60,218,4180.7,308 307 306 305 304 302 301 122 120 114 110 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,자유로요양병원,20060825,경기도 파주시 탄현면 새오리로 215-19,경기도 파주시 탄현면 대동리 107번지 15호,10858,37.8028642717,126.6870055362,,영업중,,949-9004,,요양병원(일반요양병원),172336.842011734    ,477866.762716895    ,요양병원(일반요양병원),43,56,327,6447.96,308 105 104 101,"내과, 외과, 정형외과, 침구과",0,0,0
파주시,조앤조숲요양병원,20080114,경기도 파주시 하지석길 45 (교하동),경기도 파주시 교하동 593번지 8호,10867,37.7547425573,126.7422712694,,영업중,,947-0000,,요양병원(일반요양병원),177222.767631705    ,472521.910379309    ,요양병원(일반요양병원),10,16,85,2309.5,308 307 306 305 301 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,참나무요양병원,20200911,,,,,,,영업중,,031-946-7583,,요양병원(일반요양병원),178901.538524772    ,469317.379396469    ,요양병원(일반요양병원),28,41,230,4248.09,308 306 304 303 302 301 122 120 115 105 104 102 101,"내과, 신경과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
파주시,코키아병원,20180126,"경기도 파주시 청암로17번길 55, 센트럴프라자 3,4층 301~307, 401, 403, 404, 405호 (목동동)",경기도 파주시 목동동 939번지 3호,10892,37.7279525426,126.7348164577,,영업중,,031-986-3538,,병원,176550.426016718    ,469533.032593469    ,병원,17,18,36,1706.42,114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과",0,0,0
파주시,큰나무요양병원,20140709,경기도 파주시 운정로 146-95 (상지석동),경기도 파주시 상지석동 568번지 11호 외 1필지(568-6),10910,37.7184789481,126.7790173209,,영업중,,031-944-2006,,요양병원(일반요양병원),180449.172306565    ,468449.788961776    ,요양병원(일반요양병원),19,31,114,2997.16,101 122 106 105 104 102 103 120 308 301 306,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
파주시,파주로하스요양병원,20180309,"경기도 파주시 숲속노을로 273, 바이오텍홀딩스 1~7층 (문발동)",경기도 파주시 문발동 561번지 2호 바이오텍홀딩스,10884,37.7248572434,126.7109962005,,영업중,,031-945-6090,,요양병원(일반요양병원),174450.361886473    ,469192.593644622    ,요양병원(일반요양병원),17,26,141,2645.63,308 306 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 한방재활의학과, 침구과",0,0,0
파주시,파주미래아동병원,20121008,"경기도 파주시 와석순환로 133, 5,6층 (동패동, 형성프라자)","경기도 파주시 동패동 1759번지 형성프라자 5,6층",10905,37.7121288369,126.7451220069,,영업중,,070-4702-2500,,병원,177437.662520252    ,467771.910454094    ,병원,16,27,44,1717.9,101 111 112 113 114 122,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",0,0,0
파주시,파주삼성요양병원,20100702,"경기도 파주시 한마음2길 25, 금촌그린플라자 (금촌동)",경기도 파주시 금촌동 251번지 5호 금촌그린플라자,10925,37.7563551212,126.7721791442,,영업중,,031-942-8200,,요양병원(일반요양병원),179814.207224485    ,472677.320169833    ,요양병원(일반요양병원),12,15,96,1459.28,120 101 105 111 113 114 115 104 106 122 109 301 302 308 303,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",0,0,0
파주시,파주성모병원,20080320,경기도 파주시 탄현면 평화로574번길 290,"경기도 파주시 탄현면 갈현리 290번지 1,2,3층(3층일부)",10860,,,,폐업,20140221,8071-1661,,병원,175349.870472825    ,474640.294229502    ,병원,9,13,138,3042.65,105 101 104 116,"영상의학과, 외과, 내과, 정형외과",0,0,0
파주시,파주성모요양병원,20140221,"경기도 파주시 탄현면 평화로574번길 17, (의)청학의료재단 파주성모병원.요양병원",경기도 파주시 탄현면 갈현리 290번지 (의)청학의료재단 파주성모병원.요양병원,10860,37.7739375520,126.7211030095,,영업중,,031-8071-1661,,요양병원(일반요양병원),175349.870472825    ,474640.294229502    ,요양병원(일반요양병원),23,41,199,5929.1,301 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 한방내과",0,0,0
파주시,파주성심요양병원,20110701,"경기도 파주시 탄현면 평화로574번길 17 ((3층, 4층))","경기도 파주시 탄현면 갈현리 290번지 (3층, 4층)",10860,37.7738391,126.7209388,,폐업,20140717,031-8071-1661(106),,요양병원(일반요양병원),175349.870472825    ,474640.294229502    ,요양병원(일반요양병원),5,28,140,1728.4,101 104 105 116 301,"한방내과, 영상의학과, 정형외과, 외과, 내과",0,0,0
파주시,파주시티요양병원,20170614,"경기도 파주시 금빛로 19, 파주프라임타워 2~7층 (금촌동)",경기도 파주시 금촌동 986-4 파주프라임타워,10915,37.7512812885,126.7664509826,,영업중,,031-942-7500,,요양병원(일반요양병원),179349.516188193    ,472107.243860378    ,요양병원(일반요양병원),28,34,157,5856.97,308 307 306 305 304 303 302 301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
